Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity 
taskcomp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3604506595,0,0,240,8226,523,14,20,253952,219648,0,14928,4096,6442450944,4096,512,10,0,10,0,10,0,1024,530165,487424,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9321744837694128,0,512,0,368,0,253468,0,483328,0,465920,0,3221225536,0,36,287,7,337056,337312,479232,462848,0
TaskFlowDataEngine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2642072879,0,0,240,8226,523,14,20,1009664,535040,0,951856,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1551029,1564672,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.7367535067618747,0,1024,0,528,0,1009244,0,1527808,0,1505792,0,3221225536,0,53,318,3,1442448,1442600,1515520,1466368,0
taskhostw.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3517729849,0,0,240,34,523,14,20,43520,44544,0,23536,4096,5368709120,4096,512,10,0,10,0,10,0,1024,148589,106496,2,49504,524288,32768,1048576,4096,0,16,0,0,7,1.0750778351932628,0,512,0,200,0,43399,0,102400,0,86528,0,3221225536,0,25,141,0,0,77216,98304,90112,87552
taskkill.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2311049301,0,0,240,34,523,14,20,71168,30720,0,68720,4096,5368709120,4096,512,10,0,10,0,10,0,1024,105704,118784,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.5814888232534279,0,512,0,48,0,70800,0,114688,0,100864,0,3221225536,0,16,178,0,0,94916,110592,106496,0
tasklist.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2848039550,0,0,240,34,523,14,20,75776,31232,0,73760,4096,5368709120,4096,512,10,0,10,0,10,0,1024,168618,122880,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.5657623222166626,0,512,0,48,0,75744,0,118784,0,105984,0,3221225536,0,16,186,0,0,99396,114688,110592,0
Taskmgr.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,926903711,0,0,240,34,523,14,20,834560,388096,512,197632,4096,5368709120,4096,512,10,0,10,0,10,0,1024,1215555,1245184,2,49632,524288,8192,1048576,4096,0,16,0,0,8,0.0,0,0,0,4,0,834107,0,1236992,0,1186304,0,3221225600,0,82,913,0,0,1060656,1232896,1187840,1193984
taskschd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,606026138,0,0,240,8226,523,14,20,369664,373248,0,130704,4096,6442450944,4096,512,10,0,10,0,10,0,1024,759382,761856,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.9392796216272015,0,512,0,248,0,369432,0,753664,0,733184,0,3221225536,0,31,182,4,545248,545416,700416,667648,740352
TaskSchdPS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1745978280,0,0,240,8226,523,14,20,3584,56320,0,5200,4096,6442450944,4096,512,10,0,10,0,10,0,1024,71831,73728,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.28109187076190567,0,512,0,216,0,35780,0,69632,0,56320,0,3221225536,0,13,89,4,40320,40488,53248,49152,0
tbauth.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3564994266,0,0,240,8226,523,14,20,48640,28672,0,45664,4096,6442450944,4096,512,10,0,10,0,10,0,1024,99749,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,32,0,48355,0,90112,0,75264,0,3221225536,0,31,124,2,65936,66044,86016,77824,0
tbs.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1455141637,0,0,240,8226,523,14,20,62976,26624,0,23936,4096,6442450944,4096,512,10,0,10,0,10,0,1024,99462,110592,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.134080579199686,0,512,0,88,0,62539,0,106496,0,87552,0,3221225536,0,21,111,21,81680,82388,102400,94208,88064
tcblaunch.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,19533,21317,11656,34404,6,347026707,0,0,240,8226,523,14,20,747520,139776,0,75264,12288,4194304,4096,512,0,0,0,0,10,0,12288,821894,913408,16,0,1048576,4096,1048576,4096,0,16,0,0,6,0.44587969583004794,0,512,0,29,0,746759,0,909312,0,787456,0,3221225536,0,0,0,408,745760,0,905216,880640,789504
tcbloader.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1196501215,0,0,240,8226,523,14,20,162816,51712,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,223141,233472,16,0,262144,4096,1048576,4096,0,16,0,0,6,2.418654711357075,0,512,0,380,0,162481,0,229376,0,209920,0,3221225536,0,1,326,8,195376,195668,225280,217088,210432
tcmsetup.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1484793632,0,0,240,34,523,14,20,7168,11264,0,8832,4096,5368709120,4096,512,10,0,10,0,10,0,1024,57655,36864,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,32,0,6896,0,32768,0,16384,0,3221225536,0,5,56,0,0,14836,28672,24576,0
tcpipcfg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2916664380,0,0,240,8226,523,14,20,177664,66048,0,171024,4096,6442450944,4096,512,10,0,10,0,10,0,1024,290237,266240,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.6591233727685135,0,512,0,440,0,177264,0,262144,0,241664,0,3221225536,0,16,200,4,227648,227816,253952,241664,0
tcpmib.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,904165127,0,0,240,8226,523,14,20,25088,14848,0,25504,4096,6442450944,4096,512,10,0,10,0,10,0,1024,64045,61440,3,16736,262144,4096,4096,4096,0,16,0,0,6,1.5060768492315766,0,512,0,116,0,24748,0,57344,0,38400,0,3221225536,0,7,95,35,37024,38892,53248,49152,0
tcpmon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3974486658,0,0,240,8226,523,14,20,163840,62976,0,6288,4096,6442450944,4096,512,10,0,10,0,10,0,1024,258803,241664,3,16736,262144,4096,4096,4096,0,16,0,0,7,0.5326025666170139,0,512,0,88,0,163723,0,237568,0,223232,0,3221225536,0,27,214,12,197680,198160,229376,212992,0
tcpmonui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2300785108,0,0,240,8226,523,14,20,44032,31232,0,44880,4096,6442450944,4096,512,10,0,10,0,10,0,1024,80091,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.7266303115599937,0,512,0,124,0,43702,0,90112,0,74240,0,3221225536,0,7,101,15,54832,55408,69632,65536,0
TCPSVCS.EXE,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1251149629,0,0,240,34,523,14,20,3584,9728,0,5920,4096,5368709120,4096,512,10,0,10,0,10,0,1024,43091,32768,3,49504,524288,36864,1048576,4096,0,16,0,0,6,0.45052809028553564,0,512,0,44,0,4234,0,28672,0,12288,0,3221225536,0,14,45,0,0,10340,24576,20480,0
tdh.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,78662094,0,0,240,8226,523,14,20,340480,796160,0,49744,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1158977,1159168,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.0153350846524947,0,512,0,344,0,530886,0,1130496,0,1100800,0,3221225536,0,35,186,35,870368,871668,1126400,1105920,0
TDLMigration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,303482743,0,0,240,8226,523,14,20,208384,92160,0,194096,4096,6442450944,4096,512,10,0,10,0,10,0,1024,339741,319488,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.35530924882127674,0,512,0,56,0,208349,0,315392,0,297472,0,3221225536,0,38,211,2,276336,276456,311296,294912,0
telephon.cpl,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1266858025,0,0,240,8226,523,14,20,3584,105984,0,5088,4096,6442450944,4096,512,10,0,10,0,10,0,1024,132388,126976,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.32273813494273207,0,512,0,28,0,100216,0,122880,0,108544,0,3221225536,0,3,24,2,9808,9900,20480,16384,0
TelephonyInteractiveUser.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,856113431,0,0,240,8226,523,14,20,100352,45568,0,100608,4096,6442450944,4096,512,10,0,10,0,10,0,1024,192980,163840,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.9061560948080047,0,1024,0,1152,0,100173,0,159744,0,142848,0,3221225536,0,35,164,3,132720,132880,155648,147456,0
TelephonyInteractiveUserRes.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1614050819,0,0,240,8226,523,14,20,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,48125,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7602351325428678,0,512,0,176,0,1432,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
TempSignedLicenseExchangeTask.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,4223695516,0,0,240,8226,523,14,20,50176,25600,0,49744,4096,6442450944,4096,512,10,0,10,0,10,0,1024,91141,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.1761838564635214,0,512,0,288,0,49791,0,90112,0,74240,0,3221225536,0,19,58,4,73248,73436,86016,81920,0
tepeqapo64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1323054369,0,0,240,8226,523,9,0,39936,21504,0,28080,4096,6442450944,4096,512,6,1,6,1,6,1,1024,79102,86016,3,320,262144,4096,1048576,4096,0,16,0,0,8,0.0,0,512,0,552,0,37976,0,81920,0,58880,0,3221225536,0,6,84,4,41904,39656,65536,53248,59904
termmgr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2825168334,0,0,240,8226,523,14,20,222720,214528,0,220432,4096,6442450944,4096,512,10,0,10,0,10,0,1024,464907,454656,3,16736,262144,4096,1048576,4096,0,16,0,0,6,4.28259024869612,0,4608,0,4468,0,222211,0,446464,0,431616,0,3221225536,0,9,133,4,403184,403348,430080,417792,0
termsrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3167184400,0,0,240,8226,523,14,20,759808,387072,0,105824,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1130403,1167360,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.3232029077187493,0,1536,0,1096,0,759585,0,1155072,0,1120256,0,3221225536,0,47,302,2,1056256,1056368,1130496,1093632,0
tetheringclient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1669617623,0,0,240,8226,523,14,20,48128,31232,0,47440,4096,6442450944,4096,512,10,0,10,0,10,0,1024,101912,98304,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.5120807812741948,0,512,0,372,0,47795,0,94208,0,76288,0,3221225536,0,34,137,32,67168,68444,90112,86016,0
tetheringconfigsp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,913779597,0,0,240,8226,523,14,20,34816,19456,0,35088,4096,6442450944,4096,512,10,0,10,0,10,0,1024,58361,69632,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.3783894100524452,0,512,0,284,0,34534,0,65536,0,52736,0,3221225536,0,19,83,3,49296,49432,61440,57344,0
TetheringIeProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,3859811879,0,0,240,8226,523,14,20,6656,9216,0,7664,4096,6442450944,4096,512,10,0,10,0,10,0,1024,76465,32768,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.44418997993819864,0,512,0,44,0,6635,0,28672,0,14848,0,3221225536,0,13,27,1,14432,14536,24576,20480,0
TetheringMgr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1425921236,0,0,240,8226,523,14,20,171520,57344,0,164864,4096,6442450944,4096,512,10,0,10,0,10,0,1024,269835,245760,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.2162360334689577,0,512,0,328,0,171328,0,241664,0,226304,0,3221225536,0,45,208,3,208464,208620,237568,225280,0
tetheringservice.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3210846350,0,0,240,8226,523,14,20,178688,63488,0,173056,4096,6442450944,4096,512,10,0,10,0,10,0,1024,283634,262144,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7821671328956256,0,512,0,104,0,178291,0,258048,0,237056,0,3221225536,0,65,291,2,217568,217688,253952,241664,0
TetheringStation.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3475969465,0,0,240,8226,523,14,20,161792,47616,0,153664,4096,6442450944,4096,512,10,0,10,0,10,0,1024,249593,229376,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.2210053111121284,0,512,0,168,0,161451,0,225280,0,207872,0,3221225536,0,34,184,9,192784,193204,221184,208896,0
TextInputFramework.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1528698675,0,0,240,8226,523,14,20,729600,277504,0,262352,4096,5620367360,4096,512,10,0,10,0,10,0,1024,1055544,1028096,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.8718985090685236,0,512,0,344,0,729257,0,1015808,0,994304,0,3221225536,0,34,163,17,942608,943188,1011712,962560,1003520
TextInputMethodFormatter.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3337878103,0,0,240,8226,523,14,20,1743872,639488,0,1698688,4096,5916065792,4096,512,10,0,10,0,10,0,1024,2310865,2400256,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.43083656941489346,0,512,0,56,0,1743420,0,2392064,0,2256384,0,3221225536,0,29,160,21,2184912,2186752,0,2322432,0
TextShaping.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,465736327,0,0,240,8226,523,14,20,304640,389120,0,304672,4096,6442450944,4096,512,10,0,10,0,10,0,1024,722949,704512,3,16736,262144,4096,1048576,4096,0,16,0,0,5,0.585425052702272,0,512,0,2472,0,372302,0,700416,0,689664,0,3221225536,0,14,66,20,680240,680928,0,688128,692736
themecpl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2799417975,0,0,240,8226,523,14,20,316928,104448,0,310640,4096,6442450944,4096,512,10,0,10,0,10,0,1024,445962,438272,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.48764831983616,0,2048,0,1968,0,316683,0,434176,0,415232,0,3221225536,0,43,300,3,394192,394328,430080,413696,0
themeservice.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,203513580,0,0,240,8226,523,14,20,47104,26624,0,18864,4096,6442450944,4096,512,10,0,10,0,10,0,1024,120550,94208,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.47502409521118427,0,512,0,88,0,46909,0,90112,0,70144,0,3221225536,0,28,123,1,63680,63764,86016,77824,0
themeui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2374673410,0,0,240,8226,523,14,20,301568,106496,0,25792,4096,6192889856,4096,512,10,0,10,0,10,0,1024,438239,425984,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.185730461932301,0,1024,0,632,0,301262,0,421888,0,397824,0,3221225536,0,43,410,3,371072,371200,417792,397312,0
threadpoolwinrt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2328331790,0,0,240,8226,523,14,20,39936,28160,0,22320,4096,6442450944,4096,512,10,0,10,0,10,0,1024,81743,81920,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.1018744013858817,0,512,0,1060,0,39682,0,77824,0,66048,0,3221225536,0,20,102,4,59632,59800,73728,69632,0
thumbcache.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1865886729,0,0,240,8226,523,14,20,279040,117248,0,120032,4096,6442450944,4096,512,10,0,10,0,10,0,1024,457908,417792,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.4401198586305095,0,1024,0,632,0,278601,0,413696,0,390656,0,3221225536,0,58,239,4,363216,363388,409600,385024,393728
ThumbnailExtractionHost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1346156851,0,0,240,34,523,14,20,17920,17408,0,18576,4096,5368709120,4096,512,10,0,10,0,6,0,1024,77057,57344,2,49504,524288,8192,1048576,4096,0,16,0,0,7,0.6934610168371469,0,512,0,112,0,17854,0,53248,0,33792,0,3221225536,0,13,86,0,0,31136,49152,40960,0
tier2punctuations.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1316797672,0,0,240,8226,523,14,20,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,58248,12288,2,16736,262144,4096,1048576,4096,0,16,0,0,2,1.8911092563412548,0,512,0,208,0,1368,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
TieringEngineProxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3829775783,0,0,240,8226,523,14,20,4096,16896,0,4944,4096,6442450944,4096,512,10,0,10,0,10,0,1024,56354,36864,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,252,0,11708,0,32768,0,19456,0,3221225536,0,10,66,2,17168,17288,28672,24576,0
TieringEngineService.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3021835806,0,0,240,34,523,14,20,268288,59392,0,266256,4096,5368709120,4096,512,10,0,10,0,10,0,1024,327838,344064,2,49504,524288,8192,1048576,4096,0,16,0,0,7,0.10191042566270775,0,512,0,16,0,268156,0,339968,0,325120,0,3221225536,0,41,223,0,0,306072,331776,319488,0
TileDataRepository.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,447353190,0,0,240,8226,523,14,20,420864,186880,0,58784,4096,6442450944,4096,512,10,0,10,0,10,0,1024,609831,626688,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7144666564898099,0,512,0,128,0,420482,0,618496,0,598528,0,3221225536,0,47,246,3,565744,565896,614400,585728,0
TimeBrokerClient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1147374560,0,0,240,8226,523,14,20,15872,20480,0,10512,4096,6442450944,4096,512,10,0,10,0,10,0,1024,52947,57344,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.2850854346600516,0,512,0,48,0,15858,0,53248,0,34816,0,3221225536,0,24,67,10,30112,30440,49152,40960,0
TimeBrokerServer.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,628001235,0,0,240,8226,523,14,20,116736,64000,0,44240,4096,6442450944,4096,512,10,0,10,0,10,0,1024,195962,196608,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15127132530476972,0,512,0,32,0,116470,0,192512,0,178688,0,3221225536,0,30,154,2,163376,163496,188416,176128,0
timedate.cpl,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3945867589,0,0,240,8226,523,14,20,151040,94720,0,143488,4096,6442450944,4096,512,10,0,10,0,10,0,1024,283183,258048,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.9212365037107675,0,512,0,1352,0,150608,0,253952,0,239104,0,3221225536,0,42,337,6,219376,219588,249856,237568,0
TimeDateMUICallback.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3149468725,0,0,240,8226,523,14,20,4608,7680,0,5744,4096,6442450944,4096,512,10,0,10,0,10,0,1024,59693,32768,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,4352,0,28672,0,11264,0,3221225536,0,3,27,1,14144,14244,24576,20480,0
timeout.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1799651779,0,0,240,34,523,14,20,21504,11776,0,23712,4096,5368709120,4096,512,10,0,10,0,10,0,1024,58827,53248,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,32,0,21264,0,49152,0,32256,0,3221225536,0,7,85,0,0,31668,45056,40960,0
timesync.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,861066104,0,0,240,8226,523,14,20,22016,16896,0,20928,4096,6442450944,4096,512,10,0,10,0,10,0,1024,51355,57344,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.1029858672010653,0,512,0,92,0,21563,0,53248,0,37376,0,3221225536,0,25,84,5,34784,34964,49152,45056,0
TimeSyncTask.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,4146142922,0,0,240,8226,523,14,20,6656,9216,0,7648,4096,6442450944,4096,512,10,0,10,0,10,0,1024,28867,36864,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,60,0,6240,0,32768,0,14848,0,3221225536,0,11,39,4,14560,14732,28672,24576,0
tlscsp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2959889311,0,0,240,8226,523,14,20,32256,15360,0,31872,4096,6442450944,4096,512,10,0,10,0,10,0,1024,111193,69632,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.0876048824123474,0,512,0,92,0,32224,0,65536,0,46080,0,3221225536,0,4,56,10,43312,43672,61440,53248,0
tokenbinding.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3658866598,0,0,240,8226,523,14,20,35328,23552,0,6304,4096,6442450944,4096,512,10,0,10,0,10,0,1024,78990,77824,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8562049507312329,0,512,0,144,0,35261,0,73728,0,57344,0,3221225536,0,27,88,10,51264,51712,69632,61440,0
TokenBroker.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,2769686601,0,0,240,8226,523,14,20,1105408,421376,0,243968,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1550591,1540096,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.4106707089259434,0,1536,0,1048,0,1104905,0,1519616,0,1504256,0,3221225536,0,58,366,1,1427760,1427840,1515520,1454080,0
TokenBrokerCookies.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3208367427,0,0,240,34,523,14,20,27136,22016,0,24544,4096,5368709120,4096,512,10,0,10,0,10,0,1024,53274,69632,2,49504,524288,8192,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,26635,0,65536,0,47616,0,3221225536,0,28,99,0,0,40928,61440,53248,0
TokenBrokerUI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,236841654,0,0,240,8226,523,14,20,50688,29696,0,47008,4096,6442450944,4096,512,10,0,10,0,10,0,1024,105852,102400,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.22187125520435458,0,512,0,40,0,50469,0,98304,0,78336,0,3221225536,0,31,108,2,70656,70792,94208,86016,0
tosade.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1300331682,0,0,240,8226,523,9,0,45568,1654784,0,10964,4096,6442450944,4096,512,5,2,0,0,5,2,1024,1413559,1720320,2,0,1048576,4096,1048576,4096,0,16,0,0,6,0.653759668772464,0,1024,0,952,0,1634464,0,1716224,0,1351680,0,3221225536,0,2,65,3,65808,63976,1712128,1708032,1355776
tosasfapo64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,10,1488598885,0,0,240,8226,523,12,0,315392,566272,512,110020,4096,6442450944,4096,512,6,0,0,0,6,0,1024,868381,909312,2,352,1048576,4096,1048576,4096,0,16,0,0,10,0.0,0,0,0,265,0,415369,0,901120,0,817152,0,3221225600,0,5,122,4,738496,869952,884736,851968,822272
toseaeapo64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,10,1462917813,0,0,240,8226,523,12,0,278528,163328,512,73184,4096,6442450944,4096,512,6,0,0,0,6,0,1024,496213,466944,2,352,1048576,4096,1048576,4096,0,16,0,0,10,0.0,0,0,0,265,0,278370,0,462848,0,416768,0,3221225600,0,5,122,4,375248,431680,446464,413696,420864
tossaeapo64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,10,1468619272,0,0,240,8226,523,12,0,317952,4845568,512,112264,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1386560,5189632,2,352,1048576,4096,1048576,4096,0,16,0,0,10,0.0,0,0,0,265,0,4699793,0,5173248,0,1288192,0,3221225600,0,5,122,4,419136,5142080,5156864,5124096,1303552
tossaemaxapo64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,10,1475053303,0,0,240,8226,523,12,0,378368,220672,512,140580,4096,6442450944,4096,512,6,0,0,0,6,0,1024,669819,626688,2,352,1048576,4096,1048576,4096,0,16,0,0,10,0.0,0,0,0,265,0,377982,0,618496,0,571904,0,3221225600,0,7,133,4,517440,587600,602112,565248,577024
TpmCertResources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2997973886,0,0,240,8226,523,14,20,0,3072,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,49061,12288,3,16736,262144,4096,1048576,4096,0,16,0,0,2,1.9373509746439503,0,512,0,208,0,2112,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
